id;type;atk_power;def_power;hp;description
1;AMBATUKAM;1800;15;10000;AMBATUKAM adalah monster paling tangguh diantara semua!
2;Aldoy;2000;10;8000;Aldoy, anak yang sangat jomok, dikaruniai dengan attack tinggi
3;WndahTank;1500;25;12000;Youtuber yang berubah jadi MC, tapi nggak gacor di attacking
4;Ayanokoji;1700;25;12000;Manusia hanyalah alat, katanya
5;SpakborBot;500;5;6000;Robot lab Dr. Asep, kemampuan standar
6;Skibidi Toilet;1800;25;14400;Brrr...Skibidi dop dop dop dop, yes yes yes yes sthib skibidi dip
7;The Rizzler;1200;35;16000;Dengan karisma tinggi, monster ini mampu melemahkan serangan lawan
8;Aldoy Looksmaxxing;2000;15;2000;Monster aldoy biasa yang berevolusi
9;Grimace;700;40;16000;Grimace, monster ungu yang sangat sulit diserang
10;SIGMA;2200;35;16000;WHAT THE SIGMA? Ia adalah monster terkuat dari Ohio yang ditakuti oleh semua agent
